原料中文名称,cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
桂醇,5315892,Cinnamyl alcohol,cinnamyl alcohol|104-54-1|cinnamic alcohol|3-PHENYL-2-PROPEN-1-OL|4407-36-7|(E)-cinnamyl alcohol|3-phenylprop-2-en-1-ol|(E)-3-phenylprop-2-en-1-ol|3-Phenylallyl alcohol|Zimtalcohol|Styrone|Styryl carbinol|trans-cinnamyl alcohol|Styrylcarbinol|(E)-3-Phenyl-2-propen-1-ol|Phenyl-2-propen-1-ol|Styryl alcohol|(2E)-3-phenylprop-2-en-1-ol|FEMA No. 2294|3-Phenyl-2-propenol|gamma-Phenylallyl alcohol|Alkohol skoricovy [Czech]|UNII-SS8YOP444F|Cinnamic alcohol (natural)|1-Phenylprop-1-en-3-ol|CCRIS 3191|CHEBI:33227|2-P,134.17,C9H10O,20.2,101,1.9,10,1,1,2,"InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2/b7-4+",C1=CC=C(C=C1)/C=C/CO,OOCCDEMITAIZTP-QPJJXVBHSA-N,(E)-3-phenylprop-2-en-1-ol,NULL,65406,14,"155,157,161,165,167,175,880,1469,1471,1479,1487,1490,1688,1766,1768,2528,2546,2551,2662,86639,329099,332814,332815,332816,349486,467606,485290,492961,504327,504332,504749,504832,504834,504847,504865,588579,592088,602332,624030,624031,624032,624044,624170,624172,624173,624296,624297,624612,624614,670363,670364,1080376,1080377,1080378,1080379,1080380,1080381,1100923,1116633,1116634,1116635,1116636,1116637,1116638,1116639,1116640,1116641,1116642,1116643,1116644,1116645,1116646,1256769,1256770,1259251,1259318,1",20040916,"4C Pharma Scientific Inc|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|AbaChemScene|ABBLIS Chemicals|abcr GmbH|ABI Chem|AbMole Bioscience|Achemo Scientific Limited|Achemtek|Acorn PharmaTech Product List|Acros Organics|Adooq BioScience|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alichem|Amadis Chemical|AN PharmaTech|ApexBio Technology|Ark Pharma Scientific Limited|Aurum Pharmatech LLC|Bide Pharmatech Ltd.|BindingDB|BioCyc|Biological Magnetic Resonance Data Bank (",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
乙酸邻叔丁基环己酯,62334,2-Tert-Butylcyclohexyl acetate,"2-tert-Butylcyclohexyl acetate|88-41-5|Grumex|Verdox|2-t-Butylcyclohexyl acetate|o-tert-Butylcyclohexyl acetate|o-t-Butylcyclohexyl acetate|2-tert-Butylcyclohexanol acetate|1-Acetoxy-2-tert-butylcyclohexane|EINECS 201-828-7|2-(1,1-Dimethylethyl)cyclohexyl acetate|2-(1,1-Dimethylethyl)cyclohexanol acetate|Cyclohexanol, 2-(1,1-dimethylethyl)-, 1-acetate|(2-tert-butylcyclohexyl) acetate|20298-69-5|Agrumex|green acetate|Cyclohexanol, 2-(1,1-dimethylethyl)-, acetate, (1R,2R)-rel-|Cyclohexanol, 2-(1,1-dimethyleth",198.3,C12H22O2,26.3,203,3.6,14,0,2,3,"InChI=1S/C12H22O2/c1-9(13)14-11-8-6-5-7-10(11)12(2,3)4/h10-11H,5-8H2,1-4H3",CC(=O)OC1CCCCC1C(C)(C)C,FINOAUDUYKVGDS-UHFFFAOYSA-N,(2-tert-butylcyclohexyl) acetate,NULL,30490,9,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050327,"3B Scientific (Wuhan) Corp|ABI Chem|AKos Consulting & Solutions|AN PharmaTech|Aurora Fine Chemicals LLC|Boc Sciences|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Clearsynth|Debye Scientific Co., Ltd|DiscoveryGate|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|Hairui Chemical|IBM|ISpharm|Japan Chemical Substance Dictionary (Nikkaji)|LabNetwork, a WuXi AppTec Company|LeadScope|MassBank Europe|MassBank ",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL
洋茉莉醛香基(50%BB),64805,Helional,"1205-17-0|2-Methyl-3-(3,4-Methylenedioxyphenyl)Propanal|Helional|3-(3,4-methylenedioxyphenyl)-2-methylpropanal|ocean propanal|3-(1,3-Benzodioxol-5-yl)-2-methylpropanal|alpha-Methyl-3,4-methylene-dioxyhydrocinnamic aldehyde|1,3-Benzodioxole-5-propanal, .alpha.-methyl-|1,3-Benzodioxole-5-propanal, alpha-methyl-|EINECS 214-881-6|NSC 22282|2-Methyl-3-(3,4-methylenedioxyphenyl)propionaldehyde|alpha-Methyl-1,3-benzodioxole-5-propionaldehyde|3-(3,4-Methylenedioxyphenyl)-2-methyl-propanol|.alpha.-Methyl-3,4-methyle",192.21,C11H12O3,35.5,205,2.2,14,0,3,3,"InChI=1S/C11H12O3/c1-8(6-12)4-9-2-3-10-11(5-9)14-7-13-10/h2-3,5-6,8H,4,7H2,1H3",CC(CC1=CC2=C(C=C1)OCO2)C=O,BOPPSUHPZARXTH-UHFFFAOYSA-N,"3-(1,3-benzodioxol-5-yl)-2-methylpropanal",NULL,22366,10,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050326,"3B Scientific (Wuhan) Corp|AA BLOCKS|abcr GmbH|ABI Chem|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alichem|Ambeed|AN PharmaTech|Angene Chemical|Anward|Aurora Fine Chemicals LLC|BePharm Ltd.|Bide Pharmatech Ltd.|BioChemPartner|Biosynth Carbosynth|BLD Pharm|Boc Sciences|CAPOT|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemBridge|ChemDB|ChemExper Chemical Directory|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Collaborative Drug Discovery, Inc.|Combi",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL
"乙酸二甲基苄基原酯/α,α-二甲基苯乙醇乙酸酯 ",9024,Dimethylbenzylcarbinyl acetate,"Dimethylbenzylcarbinyl acetate|151-05-3|Dimethyl benzyl carbinyl acetate|Dmbca|1,1-Dimethyl-2-phenylethyl acetate|2-methyl-1-phenylpropan-2-yl acetate|Benzyldimethylcarbinol acetate|Benzyldimethylcarbinyl acetate|Dimethylbenzylcarbinol acetate|alpha,alpha-Dimethylphenethyl acetate|Benzyl dimethyl carbinyl acetate|2-Benzyl-2-propyl acetate|Benzyldimethyl carbinyl acetate|Dimethylbenzyl carbinol acetate|NSC 46123|UNII-6Y9488RL8H|alpha,alpha-Dimethylbenzeneethyl acetate|FEMA No. 2392|alpha,alpha-Dimethylphenet",192.25,C12H16O2,26.3,191,2.7,14,0,2,4,"InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",CC(=O)OC(C)(C)CC1=CC=CC=C1,FLUWAIIVLCVEKF-UHFFFAOYSA-N,(2-methyl-1-phenylpropan-2-yl) acetate,NULL,32602,11,"248,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,7432",20050326,"3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|AAA Chemistry|abcr GmbH|ABI Chem|Achemica|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alichem|Amadis Chemical|Ambeed|AN PharmaTech|Anward|Ark Pharm, Inc.|Aurora Fine Chemicals LLC|Bide Pharmatech Ltd.|BLD Pharm|Boc Sciences|Boerchem|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|DiscoveryGate|DTP/NCI|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastr",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
凡路酮,103402,"2,2,5-Trimethyl-5-pentylcyclopentan-1-one","2,2,5-Trimethyl-5-pentylcyclopentanone|65443-14-3|2-Pentyl-2,5,5-trimethylcyclopentanone|2,2,5-Trimethyl-5-pentylcyclopentan-1-one|Veloutone|Cyclopentanone, 2,2,5-trimethyl-5-pentyl-|EINECS 265-779-3|SCHEMBL115158|DTXSID9052341|CTK8D5624|AKOS006271663|2,5,5-trimethyl-2-pentylcyclopentanone|5-pentyl-2,2,5-trimethylcyclopentanone|FT-0620743|443T143",196.33,C13H24O,17.1,217,4.2,14,0,1,4,"InChI=1S/C13H24O/c1-5-6-7-8-13(4)10-9-12(2,3)11(13)14/h5-10H2,1-4H3",CCCCCC1(CCC(C1=O)(C)C)C,PUKWIVZFEZFVAT-UHFFFAOYSA-N,"2,2,5-trimethyl-5-pentylcyclopentan-1-one",NULL,22296,7,NULL,20050808,"3B Scientific (Wuhan) Corp|AAA Chemistry|ABI Chem|AHH Chemical co.,ltd|AKos Consulting & Solutions|AN PharmaTech|Boc Sciences|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|DiscoveryGate|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|IBM|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|NIST Mass Spectrometry Data Center|NORMAN Suspect List Exchange|OChem|Parchem|PATENTSCOPE (WIPO)|SCRIPDB|SureChEMBL|ToxPlanet|Yuhao Chemical",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,NULL
丁香酚/4-烯丙基愈疮木酚,3314,Eugenol,"eugenol|97-53-0|4-Allyl-2-methoxyphenol|4-Allylguaiacol|Eugenic acid|Allylguaiacol|Caryophyllic acid|p-Allylguaiacol|p-Eugenol|2-Methoxy-4-prop-2-enylphenol|Engenol|2-Methoxy-4-allylphenol|Phenol, 2-methoxy-4-(2-propenyl)-|1,3,4-Eugenol|4-Allylcatechol-2-methyl ether|5-Allylguaiacol|2-Methoxy-4-(2-propenyl)phenol|Synthetic eugenol|1-Hydroxy-2-methoxy-4-allylbenzene|2-Methoxy-1-hydroxy-4-allylbenzene|4-Allyl-1-hydroxy-2-methoxybenzene|1-Hydroxy-2-methoxy-4-prop-2-enylbenzene|2-methoxy-4-(prop-2-en-1-yl)pheno",164.2,C10H12O2,29.5,145,2,12,1,2,3,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",COC1=C(C=CC(=C1)CC=C)O,RRAFCDWBNXTKKO-UHFFFAOYSA-N,2-methoxy-4-prop-2-enylphenol,Eugenol,131071,17,"155,157,161,165,167,175,248,330,421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,608,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,901,902,910,912,921,923,924,925,926,927,930,938,940,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,1030,1033,1189,1194,1199,1204,1205,1208,1379,1422,1452,1454,1457,1458,1460,1463,1467,146",20040916,"3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Achemica|Achemtek|Acorn PharmaTech Product List|Acros Organics|Adooq BioScience|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Amadis Chemical|Ambeed|Ambinter|AmicBase - Antimicrobial Activities|Anward|ApexBio Technology|Ark Pharm, Inc.|AvaChem Scientific|BePharm Ltd.|BIDD|Bide Pharmatech Ltd.|BindingDB|BioCrick|BioCyc|Biological Magnetic Resonance Dat",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
"乙酸香叶酯/2,6-二甲基2,6-辛二烯-8醇醋酸酯",1549026,Geranyl acetate,"GERANYL ACETATE|105-87-3|Geraniol acetate|Bay pine (oyster) oil|Acetic acid, geraniol ester|3,7-Dimethyl-2,6-octadienyl acetate|trans-3,7-Dimethyl-2,6-octadien-1-yl acetate|NCI-C54728|Acetic acid, geranyl ester|UNII-3W81YG7P9R|beta-Geranyl Acetate|CHEBI:5331|Geranyl acetate, cis-|NSC 2584|[(2E)-3,7-dimethylocta-2,6-dienyl] acetate|2,6-Octadien-1-ol, 3,7-dimethyl-, acetate, (E)-|3,7-dimethylocta-2,6-dien-1-yl acetate|3W81YG7P9R|3,7-Dimethyl-2-trans, 6-octadienyl acetate|Geranyl ethanoate|Geranyl acetate A|(2",196.29,C12H20O2,26.3,233,3.5,14,0,2,6,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+",CC(=CCC/C(=C/COC(=O)C)/C)C,HIGQPQRQIQDZMP-DHZHZOJOSA-N,"[(2E)-3,7-dimethylocta-2,6-dienyl] acetate",NULL,131070,16,"155,157,161,165,167,175,421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,902,912,921,923,924,925,926,938,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,1030,1189,1194,1199,1205,1208,1452,1457,1458,1469,1471,1476,1477,1478,1479,1850,1899,1906,1947,1948,1950,1962,1974,1987,",20050327,"A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|AbaChemScene|abcr GmbH|ABI Chem|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Ambinter|AN PharmaTech|BindingDB|BioCyc|Biosynth Carbosynth|BLD Pharm|Boc Sciences|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemExper Chemical Directory|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|Collaborative",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
香兰素（粉末）,1183,Vanillin,"vanillin|4-Hydroxy-3-methoxybenzaldehyde|121-33-5|Vanillaldehyde|p-Vanillin|Vanillic aldehyde|Vanilla|Vanilline|Benzaldehyde, 4-hydroxy-3-methoxy-|Lioxin|2-Methoxy-4-formylphenol|3-Methoxy-4-hydroxybenzaldehyde|4-Hydroxy-m-anisaldehyde|4-Hydroxy-3-methoxy-benzaldehyde|Zimco|p-Hydroxy-m-methoxybenzaldehyde|Vanilin|4-Formyl-2-methoxyphenol|Methylprotocatechuic aldehyde|Vanillin (natural)|4-Hydroxy-5-methoxybenzaldehyde|m-Anisaldehyde, 4-hydroxy-|Protocatechualdehyde, methyl-|Vanillin (NF)|Vanillin [USAN]|Prot",152.15,C8H8O3,46.5,135,1.2,11,1,3,2,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",COC1=C(C=CC(=C1)C=O)O,MWOOGOJBHIARFG-UHFFFAOYSA-N,4-hydroxy-3-methoxybenzaldehyde,NULL,262142,17,"1,3,5,7,9,13,15,19,21,23,25,29,33,37,39,41,43,45,47,49,53,55,59,65,67,71,73,77,79,81,83,85,87,91,93,95,97,99,101,105,107,109,113,115,119,121,123,125,131,137,139,141,143,145,155,157,161,165,167,175,421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,747,875,880,881,884,885,886,887,889,892,893,894,900,901,902,912,921,923,924,925,926,938,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977",20040916,"001Chemical|3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|AA BLOCKS|AbaChemScene|ABBLIS Chemicals|abcr GmbH|ABI Chem|Acadechem|Accela ChemBio Inc.|Aceschem Inc|Achemica|Achemo Scientific Limited|Achemtek|Acorn PharmaTech Product List|Acros Organics|Activate Scientific|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Amadis Chemical|Ambeed|Ambinter|AN PharmaTech|Angene Chemical|Anward|ApexBio Technology|Apexmol|Ark Pharm, Inc.|Aurora Fine Chemicals LLC|Aurum Pharma",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
花青醛,86209,Isopropylphenylbutanal,"Isopropylphenylbutanal|FlorhydralR|125109-85-5|Florhydral|3-(3-Isopropylphenyl)butanal|3-(3-propan-2-ylphenyl)butanal|beta-Methyl-3-(1-methylethyl)benzenepropanal|Benzenepropanal, .beta.-methyl-3-(1-methylethyl)-|Butanal, 3-(3-(1-methylethyl)phenyl)-|EC 412-050-4|Benzenepropanal, beta-methyl-3-(1-methylethyl)-|SCHEMBL180401|DTXSID7051632|3-[3-(1-methylethyl)phenyl]butanal|FT-0668557|FT-0668558|FT-0668559|J-005195|Q27295162",190.28,C13H18O,17.1,174,3.1,14,0,1,4,"InChI=1S/C13H18O/c1-10(2)12-5-4-6-13(9-12)11(3)7-8-14/h4-6,8-11H,7H2,1-3H3",CC(C)C1=CC(=CC=C1)C(C)CC=O,OHRBQTOZYGEWCJ-UHFFFAOYSA-N,3-(3-propan-2-ylphenyl)butanal,NULL,22296,7,NULL,20050808,"ABI Chem|Ambinter|Aurora Fine Chemicals LLC|Biocore|Biosynth Carbosynth|Chembase.cn|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|Clearsynth|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|IBM|iChemical Technology USA Inc|Japan Chemical Substance Dictionary (Nikkaji)|MuseChem|NextBio|NextMove Software|NORMAN Suspect List Exchange|PATENTSCOPE (WIPO)|SCRIPDB|SureChEMBL|Thieme Chemistry|Thom",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL
大马烯酮,5366074,Damascenone,"Damascenone|beta-Damascenone|23696-85-7|23726-93-4|trans-beta-Damascenone|trans-damascenone|UNII-U66V25TBO0|.beta.-Damascenone|1-(2,6,6-Trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one|U66V25TBO0|1-(2,6,6-Trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one|(2E)-1-(2,6,6-Trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one|(E)-1-(2,6,6-Trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one|(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one|2-Buten-1-one, 1-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-, (2E)-|2,6,6-Trim",190.28,C13H18O,17.1,327,3.2,14,0,1,2,"InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3/b7-5+",C/C=C/C(=O)C1=C(C=CCC1(C)C)C,POIARNZEYGURDG-FNORWQNLSA-N,"(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",NULL,24414,11,"1159520,1159521,1159523,1159525,1159526,1159527,1159528,1159529,1159531,1159551,1159552,1159555,1224834,1224835,1224836,1224837,1224838,1224839,1224840,1224841,1224842,1224843,1224844,1224845,1224846,1224847,1224848,1224849,1224867,1224868,1224869,1224870,1224871,1224872,1224873,1224874,1224875,1224876,1224877,1224878,1224879,1224880,1224881,1224882,1224883,1224884,1224885,1224886,1224887,1224888,1224889,1224890,1224892,1224893,1224894,1224895,1224896,1259241,1259242,1259243,1259244,1259247,1259248,1259364,",20050327,"3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|AA BLOCKS|abcr GmbH|ABI Chem|Achemtek|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alfa Chemistry|Alichem|Amadis Chemical|Ambinter|AN PharmaTech|Aurora Fine Chemicals LLC|BePharm Ltd.|BLD Pharm|Boc Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|Collaborative Drug Discovery, Inc.|Comparative Toxicogenomics Database (CTD)|DC Chemicals|DiscoveryGate|Egon Willighagen (Dept.",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
乙基香兰素（粉末）,8467,Ethyl vanillin,"ETHYL VANILLIN|3-Ethoxy-4-hydroxybenzaldehyde|121-32-4|Ethylvanillin|Bourbonal|Ethylprotal|Ethavan|Ethovan|Vanirom|Vanilal|Quantrovanil|Vanillal|Benzaldehyde, 3-ethoxy-4-hydroxy-|4-Hydroxy-3-ethoxybenzaldehyde|Ethyl protal|Vanillin, ethyl-|Rhodiarome|Vanirome|2-Ethoxy-4-formylphenol|Protocatechuic aldehyde ethyl ether|Ethylprotocatechuic aldehyde|3-Ethoxyprotocatechualdehyde|Vanbeenol|Ethylprotocatechualdehyde-3-ethyl ether|3-ETHOXY-4-HYDROXY-BENZALDEHYDE|UNII-YC9ST449YJ|NSC 1803|FEMA No. 2464|CCRIS 1346|HS",166.17,C9H10O3,46.5,147,1.6,12,1,3,3,"InChI=1S/C9H10O3/c1-2-12-9-5-7(6-10)3-4-8(9)11/h3-6,11H,2H2,1H3",CCOC1=C(C=CC(=C1)C=O)O,CBOQJANXLMLOSS-UHFFFAOYSA-N,3-ethoxy-4-hydroxybenzaldehyde,NULL,131038,15,"1,3,5,7,9,13,15,19,21,23,25,29,33,35,37,39,41,43,45,47,49,53,55,59,65,67,71,73,77,79,81,83,85,87,91,93,95,97,99,101,105,107,109,113,115,119,121,123,125,131,137,139,141,143,145,155,157,161,165,167,175,421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,902,912,921,923,924,925,926,938,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,",20050326,"001Chemical|3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|AA BLOCKS|AbaChemScene|ABBLIS Chemicals|abcr GmbH|ABI Chem|AbMole Bioscience|AbovChem LLC|Acadechem|Accela ChemBio Inc.|Aceschem Inc|Achemica|Achemo Scientific Limited|Achemtek|Acros Organics|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Amadis Chemical|Ambeed|AN PharmaTech|Angene Chemical|Anward|Apexmol|Ark Pharm, Inc.|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BePharm Ltd.|BIDD|Bide Pharmatech Ltd.|Biocore|Biosynth Car",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
丙位癸内酯（食品级）,12813,gamma-Decalactone,"gamma-Decalactone|706-14-9|gamma-Decanolactone|4-Decanolide|Decan-4-olide|2(3H)-Furanone, 5-hexyldihydro-|5-hexyldihydrofuran-2(3H)-one|5-Hexyldihydro-2(3H)-furanone|5-hexyloxolan-2-one|Decanolide-1,4|2-Decalactone|4-Hexyl-4-butanolide|5-Hexyltetrahydro-2-furanone|gamma-N-Decalactone|.gamma.-Decalactone|Decanolactone|4-Hexyl-gamma-butyrolactone|gamma-Hexyl-gamma-butyrolactone|gamma-N-Hexyl-gamma-butyrolactone|gamma-Decalactone (natural)|Decanoic acid, gamma-lactone|MFCD00005404|NSC 24248|NSC 26510|FEMA No. ",170.25,C10H18O2,26.3,143,2.7,12,0,2,5,"InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3",CCCCCCC1CCC(=O)O1,IFYYFLINQYPWGJ-UHFFFAOYSA-N,5-hexyloxolan-2-one,NULL,130910,14,"1188,1576,241334,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,74321",20050326,"3B Scientific (Wuhan) Corp|AA BLOCKS|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Accela ChemBio Inc.|Achemica|Achemtek|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Ambeed|AN PharmaTech|Angene Chemical|Ark Pharm, Inc.|Aurora Fine Chemicals LLC|BePharm Ltd.|Bide Pharmatech Ltd.|BindingDB|Biocore|Biosynth Carbosynth|BLD Pharm|Boc Sciences|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|C",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
