cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation,exactmass,canonicalsmiles,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt
7632,2-Methyl-4-phenyl-2-butanol,"2-Methyl-4-phenyl-2-butanol|2-Methyl-4-phenylbutan-2-ol|103-05-9|Dimethylphenylethylcarbinol|Benzyl-tert-butanol|Benzyl-t-butanol|Dimethylphenethylcarbinol|Dimethyl phenylethyl carbinol|Phenylethyl dimethyl carbinol|1,1-Dimethyl-3-phenylpropanol|2-Phenethyl-2-propanol|1,1-Dimethyl-3-phenyl-1-propanol|2-(2-Phenylethyl)-2-propanol|2-BUTANOL, 2-METHYL-4-PHENYL-|Phenethyl dimethyl carbinol|Dimethylphenylethyl carbinol|alpha,alpha-Dimethylbenzenepropanol|1,1-Dimethyl-3-phenylpropyl alcohol|Benzenepropanol, .alph",164.24,C11H16O,20.2,123,2.1,12,1,1,3,"InChI=1S/C11H16O/c1-11(2,12)9-8-10-6-4-3-5-7-10/h3-7,12H,8-9H2,1-2H3",CC(C)(CCC1=CC=CC=C1)O,YXVSKJDFNJFXAJ-UHFFFAOYSA-N,2-methyl-4-phenylbutan-2-ol,NULL,Biological Test Results|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,13,"155,157,161,165,167,175,1188,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,",20050326,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|Aaron Chemicals LLC|abcr GmbH|ABI Chem|Achemica|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Alichem|Ambeed|Ambinter|AN PharmaTech|Anward|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|Biosynth Carbosynth|BLD Pharm|BOC Sciences|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Combi-Blocks|Discove",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,164.1201151,CC(C)(CCC1=CC=CC=C1)O,164.1201151,0,1,0,0,0,0,0,0,0
3017432,"2H-Pyran-4-ol, tetrahydro-4-methyl-2-(2-methylpropyl)-","63500-71-0|2-isobutyl-4-methyltetrahydro-2h-pyran-4-ol|2H-Pyran-4-ol, tetrahydro-4-methyl-2-(2-methylpropyl)-|4-methyl-2-(2-methylpropyl)oxan-4-ol|2-Isobutyl-4-methyltetrahydropyran-4-ol|UNII-VK5ZHH2T3F|VK5ZHH2T3F|Rosanol|Rozanol|2-(Isobutyl)-4-hydroxy-4-methyl tetrahydropyran|EC 405-040-6|SCHEMBL111930|DTXSID2052318|AKOS006274936|A mixture of: cis-tetrahydro-2-isobutyl-4-methylpyran-4-ol; trans-tetrahydro-2-isobutyl-4-methylpyran-4-ol|AM806733|FT-0618626|Q27291866|2H-Pyran-4-ol, tetrahydro-4-methyl-2-(2-me",172.26,C10H20O2,29.5,145,1.9,12,1,2,2,"InChI=1S/C10H20O2/c1-8(2)6-9-7-10(3,11)4-5-12-9/h8-9,11H,4-7H2,1-3H3",CC(C)CC1CC(CCO1)(C)O,YVSNOTITPICPTB-UHFFFAOYSA-N,4-methyl-2-(2-methylpropyl)oxan-4-ol,NULL,Chemical and Physical Properties|Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,7,NULL,20050808,"ABI Chem|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alfa Chemistry|Ambinter|Apexmol|BLD Pharm|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemShuttle|ChemSpider|ChemTik|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|eNovation Chemicals|EPA DSSTox|EPA Substance Registry Services|FDA/SPL Indexing Data|Finetech Industry Limited|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|Matrix Scientific|NextBio|NIST Mass Spectrometry Data Center|N",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,172.1463299,CC(C)CC1CC(CCO1)(C)O,172.1463299,0,1,0,2,0,2,0,0,0
15219341,"3,4,5,6,6-Pentamethylheptan-2-ol","3,4,5,6,6-pentamethylheptan-2-ol|87118-95-4|3,4,5,6,6-pentamethyl-2-heptanol|SCHEMBL295089|DTXSID101007351|2-Heptanol,3,4,5,6,6-pentamethyl|AKOS006272476",186.33,C12H26O,20.2,146,4.1,13,1,1,4,"InChI=1S/C12H26O/c1-8(9(2)11(4)13)10(3)12(5,6)7/h8-11,13H,1-7H3",CC(C(C)C(C)O)C(C)C(C)(C)C,XEFKRPWKRQTXDA-UHFFFAOYSA-N,"3,4,5,6,6-pentamethylheptan-2-ol",NULL,Classification|Literature|Names and Identifiers|Patents|Safety and Hazards,5,NULL,20070209,"3B Scientific (Wuhan) Corp|AHH Chemical co.,ltd|AKos Consulting & Solutions|BLD Pharm|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|Clearsynth|DiscoveryGate|EPA DSSTox|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|MuseChem|NextMove Software|PATENTSCOPE (WIPO)|Smolecule|SureChEMBL|THE BioTek|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,NULL,186.1983654,CC(C(C)C(C)O)C(C)C(C)(C)C,186.1983654,0,1,0,4,0,4,0,0,0
31236,2-Phenoxyethanol,"2-PHENOXYETHANOL|Phenoxyethanol|122-99-6|Ethylene glycol monophenyl ether|Ethanol, 2-phenoxy-|Phenyl cellosolve|Phenoxytol|Phenoxethol|Phenoxetol|Ethylene glycol phenyl ether|Phenoxyethyl alcohol|2-Phenoxyethan-1-Ol|1-Hydroxy-2-phenoxyethane|Rose ether|Phenylmonoglycol ether|Arosol|Dowanol EP|2-Phenoxyethyl alcohol|Glycol monophenyl ether|2-Hydroxyethyl phenyl ether|Phenylglycol|Fenyl-cellosolve|2-Fenoxyethanol|Dowanol EPH|2-Phenoxy-ethanol|Emery 6705|Emeressence 1160|Fenylcelosolv|beta-Hydroxyethyl phenyl ",138.16,C8H10O2,29.5,77.3,1.2,10,1,2,3,"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2",C1=CC=C(C=C1)OCCO,QCDWFXQBSFUVSP-UHFFFAOYSA-N,2-phenoxyethanol,NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Drug and Medication Information|Food Additives and Ingredients|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar|Biological Test Results: Nanomolar,17,"248,421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,902,912,921,923,924,925,926,938,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,1030,1188,1452,1457,1458,1469,1471,1476,1477,1478,1479,1490,1688,1766,1768,1850,1899,1906,1947,1948,1950,1962,1974,1987,2016,2023,2025,2029,",20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Aceschem Inc|Achemica|Acros Organics|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Amadis Chemical|Ambeed|Ambinter|AmicBase - Antimicrobial Activities|AN PharmaTech|Angene Chemical|Anward|Apexmol|Aurora Fine Chemicals LLC|Avantor Inc|BePharm Ltd.|Biosynth Carbosynth|BLD Pharm|BOC Sciences|Boerchem|Cangz",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,138.0680796,C1=CC=C(C=C1)OCCO,138.0680796,0,1,0,0,0,0,0,0,0
31234,3-Phenyl-1-propanol,"3-PHENYL-1-PROPANOL|3-Phenylpropan-1-ol|122-97-4|Benzenepropanol|Hydrocinnamyl alcohol|3-Phenylpropanol|3-Phenylpropyl alcohol|Hydrocinnamic alcohol|3-Benzenepropanol|Phenylpropyl alcohol|3-Phenyl-n-propanol|(3-Hydroxypropyl)benzene|3-Phenylpropanol-1|1-Propanol, 3-phenyl-|Benzylethyl alcohol|gamma-Phenylpropanol|1-Hydroxy-3-phenylpropane|Dihydrocinnamal alcohol|MFCD00002950|NSC 16942|UNII-U04IC2765C|Phenylpropylic alcohol|dihydrocinnamyl alcohol|.gamma.-Phenylpropanol|3-phenyl-propan-1-ol|3- Phenylprophyl ",136.19,C9H12O,20.2,74.8,1.9,10,1,1,3,"InChI=1S/C9H12O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2",C1=CC=C(C=C1)CCCO,VAJVDSVGBWFCLW-UHFFFAOYSA-N,3-phenylpropan-1-ol,NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Micromolar,13,"155,157,161,165,167,175,1469,1477,1479,1490,1766,1768,2101,2107,2112,2314,2315,2451,2472,2517,2528,2546,2549,2551,485281,485290,504327,504847,588579,602332,624030,624170,624172,624173,651631,651632,651633,651634,652048,652051,686978,686979,720516,720532,720533,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066",20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|Aaron Chemicals LLC|abcr GmbH|ABI Chem|Acadechem|Accela ChemBio Inc.|Achemica|Achemo Scientific Limited|Achemtek|Acorn PharmaTech Product List|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Allbio Pharm Co., Ltd|Ambeed|AN PharmaTech|Angene Chemical|Ark Pharm, Inc.|Aurora Fine Chemicals LLC|BePharm Ltd.|Biocore|BioCrick|Biopurify Phytochemicals",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,136.088815,C1=CC=C(C=C1)CCCO,136.088815,0,1,0,0,0,0,0,0,0
7363,Furfuryl mercaptan,"Furfuryl mercaptan|2-FURANMETHANETHIOL|98-02-2|2-Furylmethanethiol|Furfuryl thiol|furan-2-yl-methanethiol|furan-2-ylmethanethiol|2-Furylmethyl mercaptan|2-Furfurylmercaptan|2-(Mercaptomethyl)furan|Furfurylmercaptan|2-Furfurylthiol|(2-Furanyl)methylmercaptan|USAF B-58|alpha-Furfuryl mercaptan|2-furanmethanthiol|175236-33-6|UNII-29W096TCPG|2-mercaptomethylfuran|MFCD00003254|29W096TCPG|2-furylmethane-1-thiol|Furfuryl mercaptan, 97%|Furfuryl mercaptan (natural)|FEMA No. 2493|EINECS 202-628-2|NSC 41142|BRN 03835",114.17,C5H6OS,14.1,56,1.3,7,1,2,1,"InChI=1S/C5H6OS/c7-4-5-2-1-3-6-5/h1-3,7H,4H2",C1=COC(=C1)CS,ZFFTZDQKIXPDAF-UHFFFAOYSA-N,furan-2-ylmethanethiol,NULL,Biological Test Results|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active,12,"1159520,1159521,1159523,1159525,1159526,1159527,1159528,1159529,1159531,1159551,1159552,1159555,1224834,1224835,1224836,1224837,1224838,1224839,1224840,1224841,1224842,1224843,1224844,1224845,1224846,1224847,1224848,1224849,1224867,1224868,1224869,1224870,1224871,1224872,1224873,1224874,1224875,1224876,1224877,1224878,1224879,1224880,1224881,1224882,1224883,1224884,1224885,1224886,1224887,1224888,1224889,1224890,1224892,1224893,1224894,1224895,1224896,1259241,1259242,1259243,1259244,1259247,1259248,1259364,",20050326,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|abcr GmbH|ABI Chem|Acadechem|Achemica|Achemtek|Acorn PharmaTech Product List|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Amadis Chemical|AN PharmaTech|Angene Chemical|Anward|Assembly Blocks Pvt. Ltd.|Biocore|BioCyc|Biosynth Carbosynth|BLD Pharm|BOC Sciences|CAPOT|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical D",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,114.013936,C1=COC(=C1)CS,114.013936,0,1,0,0,0,0,0,0,0
114233,"Cyclohexanemethanol, alpha-methyl-4-(1-methylethyl)-","63767-86-2|1-(4-isopropylcyclohexyl)ethanol|1-(4-propan-2-ylcyclohexyl)ethanol|Mugetanol|Cyclohexanemethanol, .alpha.-methyl-4-(1-methylethyl)-|Cyclohexanemethanol, alpha-methyl-4-(1-methylethyl)-|1-(4-Isopropylcyclohexyl) ethanol|EC 407-640-3|SCHEMBL112863|SCHEMBL19924589|SCHEMBL19924597|DTXSID40867033|AKOS006293100|A mixture of diastereoisomers of 1-(1-hydroxyethyl)-4-(1-methylethyl)cyclohexane|alpha-Methyl-4-isopropylcyclohexanemethanol|FT-0629030|alpha-methyl-4-(1-methylethyl)-cyclohexanemethanol",170.29,C11H22O,20.2,123,3.4,12,1,1,2,"InChI=1S/C11H22O/c1-8(2)10-4-6-11(7-5-10)9(3)12/h8-12H,4-7H2,1-3H3",CC(C)C1CCC(CC1)C(C)O,NEHPIUGJDUWSRR-UHFFFAOYSA-N,1-(4-propan-2-ylcyclohexyl)ethanol,NULL,Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,6,NULL,20050808,"3B Scientific (Wuhan) Corp|AAA Chemistry|ABI Chem|AKos Consulting & Solutions|Ambinter|Aurora Fine Chemicals LLC|BOC Sciences|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|DiscoveryGate|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|Kingston Chemistry|MuseChem|NextBio|NORMAN Suspect List Exchange|Norris Pharm|PATENTSCOPE (WIPO)|Springer Nature|SureChEMBL|THE BioTek|Thomson Pharma|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,170.1670653,CC(C)C1CCC(CC1)C(C)O,170.1670653,0,1,0,1,0,1,0,0,0
637566,Geraniol,"GERANIOL|106-24-1|Lemonol|Geranyl alcohol|trans-Geraniol|(E)-Geraniol|(E)-3,7-Dimethylocta-2,6-dien-1-ol|(E)-Nerol|(2E)-3,7-dimethylocta-2,6-dien-1-ol|(E)-3,7-Dimethyl-2,6-octadien-1-ol|trans-3,7-Dimethyl-2,6-octadien-1-ol|Geraniol Extra|2,6-Octadien-1-ol, 3,7-dimethyl-, (2E)-|3,7-Dimethyl-2,6-octadien-1-ol|Geraniol alcohol|beta-Geraniol|t-geraniol|3,7-Dimethyl-trans-2,6-octadien-1-ol|Guaniol|2E-geraniol|2-trans-3,7-Dimethyl-2,6-octadien-1-ol|Meranol|2,6-Octadien-1-ol, 3,7-dimethyl-|2,6-Octadien-1-ol, 3,7-d",154.25,C10H18O,20.2,150,2.9,11,1,1,4,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",CC(=CCC/C(=C/CO)/C)C,GLZPCOQZEFWAFX-JXMROGBWSA-N,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",NULL,Agrochemical Information|Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Drug and Medication Information|Food Additives and Ingredients|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar|Biological Test Results: Nanomolar,18,"1,3,5,7,9,15,19,21,23,25,29,31,33,35,37,39,41,43,45,47,49,53,55,59,65,67,71,73,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,113,119,121,123,125,129,131,133,137,139,141,143,145,155,157,161,165,167,175,198,248,270,328,342,348,357,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,630,662,875,880,881,883,884,885,886,887,889,891,892,893,894,899,900,902,910,912,914,915,923,924,925,926,927,930,938,940,995,1030,1379,1422,1452,1454,1457,1458,1460,1",20040916,"3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Achemtek|Acorn PharmaTech Product List|Acros Organics|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Amadis Chemical|Ambeed|Ambinter|AN PharmaTech|BePharm Ltd.|BindingDB|BioCyc|Biopurify Phytochemicals|Biosynth Carbosynth|BLD Pharm|Broad Institute|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Space.com Database|ChemBank|Chembase.cn|",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,154.1357652,CC(=CCCC(=CCO)C)C,154.1357652,0,1,0,0,0,0,1,1,0
88267,2-Methylphenethyl alcohol,"2-Methylphenethyl alcohol|19819-98-8|2-(o-Tolyl)ethanol|2-(2-Methylphenyl)ethanol|Benzeneethanol, 2-methyl-|2-o-Tolylethanol|o-Methylphenethyl alcohol|Phenethyl alcohol, o-methyl-|2-Methylbenzeneethanol|toluene-ethanol|UNII-VX8700JGJP|2-(2-Methylphenyl)Ethan-1-Ol|VX8700JGJP|MFCD00044241|Benzeneethanol,2-methyl-|toluen-ethanol|EINECS 243-349-6|NSC409882|NSC 409882|2-(o-tolyl)-ethanol|AI3-07014|2-(o-Tolyl)ethan-1-ol|ACMC-209f2q|DSSTox_CID_27071|DSSTox_RID_82086|NCIOpen2_003816|DSSTox_GSID_47071|SCHEMBL42669|2",136.19,C9H12O,20.2,90.7,2.3,10,1,1,2,"InChI=1S/C9H12O/c1-8-4-2-3-5-9(8)6-7-10/h2-5,10H,6-7H2,1H3",CC1=CC=CC=C1CCO,RUGISKODRCWQNE-UHFFFAOYSA-N,2-(2-methylphenyl)ethanol,NULL,Biological Test Results|Chemical and Physical Properties|Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing|Biological Test Results: Micromolar,9,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Accela ChemBio Inc.|Achemica|Achemo Scientific Limited|Activate Scientific|AEchem Scientific Corp., USA|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Alichem|Ambeed|AN PharmaTech|Angene Chemical|Anward|Ark Pharm, Inc.|Aromalake Chemical|Aurora Fine Chemicals LLC|BePharm Ltd.|Biosynth Carbosynth|BLD Pharm|BOC Scienc",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,136.088815,CC1=CC=CC=C1CCO,136.088815,0,1,0,0,0,0,0,0,0
14434313,4-Cyclohexyl-2-methyl-2-butanol,"4-cyclohexyl-2-methyl-2-butanol|83926-73-2|SCHEMBL291415|DTXSID9051402|2-Methyl-4-cyclohexyl-2-butanol|Cyclohexanepropanol, alpha,alpha-dimethyl-|EC 420-630-3",170.29,C11H22O,20.2,123,3.6,12,1,1,3,"InChI=1S/C11H22O/c1-11(2,12)9-8-10-6-4-3-5-7-10/h10,12H,3-9H2,1-2H3",CC(C)(CCC1CCCCC1)O,KZZASWGRLOTITL-UHFFFAOYSA-N,4-cyclohexyl-2-methylbutan-2-ol,NULL,Chemical and Physical Properties|Classification|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,6,NULL,20070209,"Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|DiscoveryGate|EPA DSSTox|EPA Substance Registry Services|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|NORMAN Suspect List Exchange|PATENTSCOPE (WIPO)|SCRIPDB|SureChEMBL|THE BioTek|Thomson Pharma",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,170.1670653,CC(C)(CCC1CCCCC1)O,170.1670653,0,1,0,0,0,0,0,0,0
75715,2-Ethoxy-4-methylphenol,"2-Ethoxy-4-methylphenol|2563-07-7|2-ethoxy-p-cresol|Phenol, 2-ethoxy-4-methyl-|MFCD00043697|methyl creosol|ACMC-20anwy|SCHEMBL294390|DTXSID8062523|ZINC1841156|SBB007984|2-Ethoxy-4-methylphenol, AldrichCPR|AKOS006229778|MCULE-7709548006|BP-11089|ST094966|TS-02028|DB-021015|FT-0612200|FT-0612216",152.19,C9H12O2,29.5,114,2.3,11,1,2,2,"InChI=1S/C9H12O2/c1-3-11-9-6-7(2)4-5-8(9)10/h4-6,10H,3H2,1-2H3",CCOC1=C(C=CC(=C1)C)O,ZWQBCCVEOIYNDL-UHFFFAOYSA-N,2-ethoxy-4-methylphenol,NULL,Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,6,NULL,20050327,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|abcr GmbH|ABI Chem|Acadechem|Achemica|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alfa Aesar|Alichem|AN PharmaTech|BLD Pharm|BOC Sciences|BroadPharm|Chem-Space.com Database|Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Combi-Blocks|Debye Scientific Co., Ltd|DiscoveryGate|eNovation Chemicals|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,152.0837296,CCOC1=C(C=CC(=C1)C)O,152.0837296,0,1,0,0,0,0,0,0,0
1103,Spermine,"spermine|71-44-3|musculamine|neuridine|gerontine|Spermin|4,9-Diaza-1,12-dodecanediamine|N,N'-Bis(3-aminopropyl)-1,4-butanediamine|Diaminopropyltetramethylenediamine|Spermine, puriss|1,4-Butanediamine, N,N'-bis(3-aminopropyl)-|N,N'-Bis(3-aminopropyl)butane-1,4-diamine|4,9-Diazadodecamethylenediamine|1,4-Bis(aminopropyl)butanediamine|4,9-Diazadodecane-1,12-diamine|UNII-2FZ7Y3VOQX|1,4-Bis(aminopropyl) butanediamine|N1,N1'-(Butane-1,4-diyl)bis(propane-1,3-diamine)|Spermine free base|MFCD00008215|1,4-Diaminobuta",202.34,C10H26N4,76.1,86.1,-1.1,14,4,4,11,"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2",C(CCNCCCN)CNCCCN,PFNFFQXMRSDOHW-UHFFFAOYSA-N,"N,N'-bis(3-aminopropyl)butane-1,4-diamine",Spermine,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Drug and Medication Information|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,14,"155,157,161,165,167,175,328,330,357,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,875,879,880,881,883,884,885,886,887,889,891,892,893,894,895,899,900,901,902,912,914,915,917,918,923,924,925,926,927,928,938,943,944,945,954,957,958,959,992,995,997,998,1030,1379,1452,1454,1457,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1519,1766,1768,1851,1865,1948,2059,2101,2107,2112,2147,2451,2472,2517,2528,2546,2549,2551,2660,2666,2667,2668,14601,",20040916,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Achemica|Acros Organics|AEchem Scientific Corp., USA|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Ambeed|Ambinter|Angel Pharmatech Ltd.|Angene Chemical|Anward|ApexBio Technology|Ark Pharm, Inc.|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BePharm Ltd.|BindingDB|BioCrick|BioCyc|Bi",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,202.2157469,C(CCNCCCN)CNCCCN,202.2157469,0,1,0,0,0,0,0,0,0
